City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Camalú,30.85,-116.0667,13.33,56,21,4.92,MX,1614826703
Busselton,-33.65,115.3333,25.36,67,44,4.14,AU,1614826616
Hobart,-42.8794,147.3294,22.0,24,20,11.32,AU,1614826473
Rikitea,-23.1203,-134.9692,27.02,78,74,3.15,PF,1614826612
Ambilobe,-13.2,49.05,23.21,94,42,0.53,MG,1614826703
Najrān,17.4924,44.1277,17.0,29,0,2.06,SA,1614826704
Souillac,-20.5167,57.5167,24.0,88,75,3.6,MU,1614826409
Constitución,-35.3333,-72.4167,17.59,67,0,3.85,CL,1614826704
Barrow,71.2906,-156.7887,-28.0,69,40,3.09,US,1614826429
Port-Gentil,-0.7193,8.7815,27.62,83,100,6.58,GA,1614826704
Tuatapere,-46.1333,167.6833,17.78,53,93,1.79,NZ,1614826472
Dikson,73.5069,80.5464,-32.1,80,36,5.44,RU,1614826705
Butaritari,3.0707,172.7902,27.49,82,27,7.92,KI,1614826617
Haines Junction,60.7522,-137.5108,-7.0,58,100,3.09,CA,1614826705
Broome,42.2506,-75.833,2.0,69,90,4.12,US,1614826705
Nikolskoye,59.7035,30.7861,-2.0,86,0,6.0,RU,1614826352
Tombouctou,20.0,-3.0,21.57,19,98,4.91,ML,1614826454
North Bend,43.4065,-124.2243,8.33,76,90,1.54,US,1614826706
Gigmoto,13.7796,124.39,27.87,69,60,5.64,PH,1614826706
Payson,40.0444,-111.7321,13.0,16,1,9.26,US,1614826706
Port Alfred,-33.5906,26.891,20.56,93,82,0.45,ZA,1614826365
Yangi Marg`ilon,40.4272,71.7189,2.0,87,72,2.06,UZ,1614826706
Carnarvon,-24.8667,113.6333,27.0,69,40,3.6,AU,1614826706
Puerto Ayora,-0.7393,-90.3518,25.56,94,64,1.46,EC,1614826478
Mataura,-46.1927,168.8643,17.78,53,65,1.79,NZ,1614826317
Jamestown,42.097,-79.2353,1.67,98,90,3.89,US,1614826411
Puerto Ayacucho,5.6639,-67.6236,26.61,62,77,0.67,VE,1614826452
Antalaha,-14.9003,50.2788,23.67,86,41,1.9,MG,1614826707
